Country Name,Country Code,Region,Year,EG.ELC.ACCS.ZS,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SH.XPD.CHEX.GD.ZS,SI.POV.DDAY,SL.UEM.TOTL.ZS,SP.DYN.CBRT.IN,SP.DYN.CDRT.IN,SP.POP.1564.TO.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Central African Republic,CAF,Sub-Saharan Africa,1972,,105.4680616,,,,,43.086,19.238,53.54333575,2183769.0,29.238
Central African Republic,CAF,Sub-Saharan Africa,1973,,121.8248461,,,,,42.618,18.743,53.3751451,2226008.0,30.133
Central African Republic,CAF,Sub-Saharan Africa,1974,,124.0003497,,,,,42.285,18.271,53.22932211,2269338.0,31.045
Central African Republic,CAF,Sub-Saharan Africa,1975,,163.6446683,18.0,,,,41.899,17.833,53.10645393,2313916.0,31.971
Central African Republic,CAF,Sub-Saharan Africa,1976,,192.0969908,,,,,41.995,17.461,53.08851297,2348566.0,32.575
Central African Republic,CAF,Sub-Saharan Africa,1977,,213.785551,,,,,42.421,17.212,53.15596053,2372930.0,32.897
Central African Republic,CAF,Sub-Saharan Africa,1978,,254.6240877,,,,,42.977,17.003,53.20853842,2397961.0,33.221
Central African Republic,CAF,Sub-Saharan Africa,1979,,289.1189382,,,,,43.588,16.825,53.24556187,2423794.0,33.546
Central African Republic,CAF,Sub-Saharan Africa,1980,,325.2547703,,,,,44.08,16.68,53.26961255,2450535.0,33.874
Central African Republic,CAF,Sub-Saharan Africa,1981,,280.3433918,,,,,44.598,16.535,53.28534273,2478402.0,34.202
Central African Republic,CAF,Sub-Saharan Africa,1982,,298.4445449,,,,,44.931,16.448,53.30058328,2507375.0,34.532
Central African Republic,CAF,Sub-Saharan Africa,1983,,259.5883945,,,,,45.221,16.349,53.32077192,2537399.0,34.864
Central African Republic,CAF,Sub-Saharan Africa,1984,,248.313551,,,,,45.548,16.273,53.33103378,2568610.0,35.198
Central African Republic,CAF,Sub-Saharan Africa,1985,,332.5153585,,,,,45.89,16.19,53.31620486,2600932.0,35.532
Central African Republic,CAF,Sub-Saharan Africa,1986,,426.0269926,,,,,46.169,16.126,53.27074138,2634258.0,35.868
Central African Republic,CAF,Sub-Saharan Africa,1987,,449.9521301,,,,,46.531,16.09,53.18065081,2669155.0,36.206
Central African Republic,CAF,Sub-Saharan Africa,1988,,466.0705969,34.0,,,,46.509,16.07,53.03020617,2713965.0,36.545
Central African Republic,CAF,Sub-Saharan Africa,1989,,443.2268598,,,,,46.527,16.071,52.79738058,2783970.0,36.744
Central African Republic,CAF,Sub-Saharan Africa,1990,,501.6562006,,,,,46.292,16.088,52.49583944,2871910.0,36.825
Central African Republic,CAF,Sub-Saharan Africa,1991,,464.8282836,,,,5.334,45.98,16.132,52.21323023,2963191.0,36.906
Central African Republic,CAF,Sub-Saharan Africa,1992,,461.5873035,,,82.2,5.455,45.407,16.206,52.02609298,3058831.0,36.987
Central African Republic,CAF,Sub-Saharan Africa,1993,,404.9545469,,,,5.521,44.926,16.273,51.93160576,3157839.0,37.068
Central African Republic,CAF,Sub-Saharan Africa,1994,,261.2603974,,,,5.551,44.539,16.4,51.90328837,3257954.0,37.149
Central African Republic,CAF,Sub-Saharan Africa,1995,3.0,333.1458632,,,,5.51,44.482,16.577,51.8415114,3348052.0,37.231
Central African Republic,CAF,Sub-Saharan Africa,1996,3.334915638,293.3065753,,,,5.488,44.266,16.795,51.79543447,3435965.0,37.312
Central African Republic,CAF,Sub-Saharan Africa,1997,3.830210209,265.5212824,,,,5.449,43.796,16.99,51.84178325,3531700.0,37.394
Central African Republic,CAF,Sub-Saharan Africa,1998,4.321425438,266.5705446,,,,5.421,43.514,17.068,51.93063102,3628827.0,37.475
Central African Republic,CAF,Sub-Saharan Africa,1999,4.807798386,267.995954,,,,5.411,43.397,17.159,52.06248268,3729450.0,37.557
Central African Republic,CAF,Sub-Saharan Africa,2000,6.0,239.1541337,51.0,4.27478504,,5.362,43.259,17.325,52.22987119,3833416.0,37.639
Central African Republic,CAF,Sub-Saharan Africa,2001,5.7,237.9517025,,3.95594192,,5.405,42.809,17.245,52.30910321,3919487.0,37.72
Central African Republic,CAF,Sub-Saharan Africa,2002,6.1,248.639291,,4.22761345,,5.437,42.635,17.168,52.43282238,4006077.0,37.802
Central African Republic,CAF,Sub-Saharan Africa,2003,6.6,278.4039922,,4.39720297,,5.433,42.765,16.889,52.60885343,4103086.0,37.884
Central African Republic,CAF,Sub-Saharan Africa,2004,7.0,303.4613212,,4.30442286,,5.352,42.545,16.658,52.69355323,4192826.0,37.966
Central African Republic,CAF,Sub-Saharan Africa,2005,7.4,311.9500231,,4.36732149,,5.314,42.633,16.367,52.77492442,4288810.0,38.069
Central African Republic,CAF,Sub-Saharan Africa,2006,7.8,333.9425199,,4.44105434,,5.235,42.771,16.08,52.73026483,4377579.0,38.193
Central African Republic,CAF,Sub-Saharan Africa,2007,8.4,380.8870488,,4.71851492,,5.191,42.776,15.696,52.60036338,4462770.0,38.339
Central African Republic,CAF,Sub-Saharan Africa,2008,7.5,437.2482747,,4.08699083,61.9,5.139,42.925,15.313,52.51290118,4558984.0,38.506
Central African Republic,CAF,Sub-Saharan Africa,2009,9.4,456.4716739,,4.81901121,,5.202,43.019,14.907,52.38991253,4529047.0,38.694
Central African Republic,CAF,Sub-Saharan Africa,2010,9.8,476.873787,36.75260925,3.56699872,,5.291,43.237,14.534,52.19449919,4492995.0,38.904
Central African Republic,CAF,Sub-Saharan Africa,2011,10.4,534.0572815,,3.67561865,,5.281,43.223,14.092,51.81824445,4565021.0,39.135
Central African Republic,CAF,Sub-Saharan Africa,2012,11.0,544.3958491,,3.91814446,,5.243,43.006,13.622,51.19865153,4610848.0,39.388
Central African Republic,CAF,Sub-Saharan Africa,2013,11.5,364.3669626,,4.76660204,,5.243,42.414,13.392,50.5153671,4642419.0,39.663
Central African Republic,CAF,Sub-Saharan Africa,2014,12.0,409.850486,,4.56557369,,5.326,41.921,13.517,49.63896079,4623182.0,39.959
Central African Republic,CAF,Sub-Saharan Africa,2015,12.7,366.3228539,,5.03434181,,5.477,41.044,12.15,49.03956207,4629320.0,40.277
Central African Republic,CAF,Sub-Saharan Africa,2016,13.4,387.1762034,,5.44402313,,5.491,41.209,11.711,48.96866312,4713663.0,40.618
Central African Republic,CAF,Sub-Saharan Africa,2017,14.1,432.3240257,,6.66541576,,5.534,41.602,11.544,48.87737286,4793511.0,40.98
Central African Republic,CAF,Sub-Saharan Africa,2018,14.6,455.2439629,37.0,10.99657822,,5.517,41.831,11.23,48.79043556,4878657.0,41.364
Central African Republic,CAF,Sub-Saharan Africa,2019,14.3,449.2284676,42.44279099,7.76124763,,5.607,41.92,10.873,48.79131782,4944703.0,41.77
Central African Republic,CAF,Sub-Saharan Africa,2020,15.4,462.8790713,37.49000168,8.98538017,,6.196,42.175,11.041,48.88796735,5026628.0,42.198
Central African Republic,CAF,Sub-Saharan Africa,2021,15.7,492.2631428,,9.06853294,65.7,6.375,42.68,11.393,48.77491637,5112100.0,42.648
Central African Republic,CAF,Sub-Saharan Africa,2022,15.7,467.359825,,,,5.956,42.344,11.003,48.64107075,5098039.0,43.12
Central African Republic,CAF,Sub-Saharan Africa,2023,,495.9788972,,,,5.877,,,48.73827748,5152421.0,43.614
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1960,,,,,,,19.11743371,8.632179425,63.80206325,91401764.0,44.50789271
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1961,,,,,,,18.10795587,8.49502251,63.73971487,92232738.0,45.20733807
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1962,,,,,,,17.20412518,9.11482855,63.87227239,93009498.0,45.86736852
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1963,,,,,,,16.99422161,8.511228421,64.09731619,93840016.0,46.53492089
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1964,,,,,,,16.50462509,8.505739901,64.36348461,94715795.0,47.20969385
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1965,,,,,,,15.9367536,8.67903438,64.66237584,95440988.0,47.88113003
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1966,,,,,,,15.56300119,8.51306874,64.98768315,96146336.0,48.50539628
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1967,,,,,,,17.94005969,9.021372137,65.24726369,97043270.0,49.06780646
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1968,,,,,,,18.01930362,9.197538657,65.43239435,97884022.0,49.63850394
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1969,,,,,,,17.45175505,9.711485153,65.64184197,98606630.0,50.21515291
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1970,,,,,,,17.09659019,9.625411692,65.89553888,99134548.0,50.78027619
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1971,,,,,,,17.00732864,9.855959522,66.11408749,99635258.0,51.42665617
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1972,,,,,,,17.02371742,9.527539267,66.21296397,100357161.0,52.14646899
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1973,,,,,,,17.35087073,9.822087675,66.21724505,101112680.0,52.86595833
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1974,,,,,,,18.45547513,9.665406574,66.0989763,101939916.0,53.58543005
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1975,,,,,,,18.44352958,9.973065878,65.87413783,102860571.0,54.29446618
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1976,,,,,,,18.44887761,10.07355868,65.60389326,103776068.0,54.99225446
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1977,,,,,,,18.13288612,10.17237577,65.29642178,104616884.0,55.70506773
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1978,,,,,,,17.80776324,10.43602014,65.0379418,105329397.0,56.43427636
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1979,,,,,,,17.72543915,10.37481731,64.81560938,105948616.0,57.10405793
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1980,,,,,,,17.18009162,10.93984038,64.67845103,106541316.0,57.70612452
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1981,,,,,,,16.5583967,10.55125971,64.71680364,107129392.0,58.16395386
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1982,,,97.97561646,,,,16.25652498,10.60224922,64.96465224,107730380.0,58.55863252
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1983,,,97.99900055,,,,16.08245286,10.94929939,65.37166243,108297837.0,58.95534489
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1984,,,98.03502655,,,,16.00540894,11.02923907,65.62475871,108838073.0,59.35257773
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1985,,,98.06440735,,,,15.7790584,11.29737628,65.66932643,109338285.0,59.74670786
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1986,,,98.0940094,,,,15.4310443,11.04272946,65.65879662,109824166.0,60.1311095
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1987,,,98.12998199,,,,15.04603257,11.10447364,65.63277733,110296425.0,60.50966732
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1988,,,98.21186066,,,,14.77003492,10.96874542,65.61655705,110686740.0,60.89172739
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1989,,,98.27559662,,,,14.24551005,11.0488327,65.69123438,110801640.0,61.18313929
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1990,100.0,2456.159361,98.34002686,,,,13.54862721,11.17514335,65.85922922,110743128.0,61.39184891
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1991,100.0,2263.814936,98.400383,,,9.577148268,13.01128569,11.41463757,66.04934096,110469467.0,61.60331237
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1992,100.0,2332.245797,98.45832825,,,10.21937432,12.27705968,11.42163297,66.25947311,110111454.0,61.69341933
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1993,100.0,2455.812762,98.50900269,,,11.71232557,11.81865121,11.48442673,66.47486346,110041924.0,61.66523865
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1994,100.0,2804.191926,98.55934906,,,11.56364004,11.32663286,11.43373737,66.69771775,110021594.0,61.6367536
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1995,100.0,3591.800572,98.60749054,,,11.018437,10.51743481,11.49484856,66.92365871,109864246.0,61.60923061
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1996,100.0,3806.96502,,,,10.36504663,10.32663227,11.52005716,67.15163981,109626194.0,61.58724766
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1997,100.0,3756.478786,,,,9.461531053,10.1235006,11.40901423,67.38900173,109422013.0,61.56317794
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1998,100.0,4117.289296,,,,9.191343823,9.832819419,11.27738993,67.64110448,109238340.0,61.53401823
Central Europe and the Baltics,CEB,Central Europe and the Baltics,1999,100.0,3997.132271,,,,10.6194719,9.712223889,11.2557641,67.92261236,109060951.0,61.50506979
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2000,97.92626353,3959.094293,,5.701957784,,12.16612156,9.770927434,11.00692336,68.23322799,108447824.0,61.47618736
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2001,98.02353797,4360.497477,,5.903306092,,13.50505901,9.436892194,11.00386236,68.56392338,107660041.0,61.4954533
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2002,98.14155832,4941.084945,,6.151840684,,13.95710153,9.277037694,11.16444986,68.88036804,106959751.0,61.55576075
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2003,98.1907969,5949.73678,,6.389804404,,13.26355901,9.284178679,11.31944379,69.18177596,106624167.0,61.60215569
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2004,98.26792983,7181.262146,,6.351356529,,12.87662965,9.499468537,11.11677889,69.44860251,106331716.0,61.64818105
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2005,98.32069984,8353.572001,,6.358630785,,12.03105717,9.760673841,11.34498586,69.65733275,106041911.0,61.70269222
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2006,98.42428178,9467.802376,,6.215118362,,10.11720853,9.95849847,11.28587385,69.80931819,105772481.0,61.76389545
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2007,98.52764464,11997.96322,,6.127733282,,7.805137237,10.20763486,11.38941109,69.90404692,105378748.0,61.84184543
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2008,98.66885655,14574.67278,,6.372728101,,6.600048232,10.74505599,11.37212514,69.92387855,105001883.0,61.92454055
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2009,98.85866012,12304.59125,,6.841906647,,8.516515684,10.78255086,11.43433358,69.89914835,104800475.0,61.98604688
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2010,98.96442715,12639.15404,,6.895576643,,9.926547566,10.54420078,11.42948365,69.7811415,104421447.0,62.02606502
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2011,99.06829872,14000.17927,,6.599312069,,9.808862847,9.973222786,11.31672317,69.52700178,104174038.0,62.06393449
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2012,99.20282521,13107.50012,,6.617282158,,10.00885235,9.976645417,11.49668712,69.22005479,103928128.0,62.0822319
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2013,99.30452604,13697.2993,99.29689789,6.673717686,,10.078164,9.638371958,11.41047977,68.86991394,103691959.0,62.0981553
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2014,99.40582954,14183.71548,99.31459808,6.596869634,,8.879452819,9.934895109,11.3748936,68.44517657,103459388.0,62.11584659
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2015,99.53312884,12568.29651,99.3322525,6.520538762,,7.815951119,9.888966872,11.8375558,67.96613185,103206007.0,62.1436813
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2016,99.64074312,12836.56663,99.3502121,6.677754224,,6.481621164,10.13544061,11.61671537,67.4525741,102926796.0,62.18827484
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2017,99.86903664,14294.44702,99.37020874,6.606414106,,5.284180878,10.37180944,11.9755736,66.91110584,102656954.0,62.25297418
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2018,99.87282877,16181.60737,99.41867828,6.552631353,,4.305682066,10.10164501,12.11664348,66.37040934,102439383.0,62.33887599
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2019,99.94543935,16475.16148,99.43811798,6.663953164,,3.771055482,9.910735812,11.9809865,65.83692477,102282674.0,62.44402526
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2020,99.97961516,16450.87751,99.45659637,7.267413857,,4.358978466,9.638062153,13.70152499,65.35823634,102046650.0,62.56800515
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2021,99.98633302,19144.06855,99.47559357,7.446423573,,4.463176154,9.424552844,15.40794642,65.01540841,100647592.0,62.70988716
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2022,100.0,19502.81693,99.48735046,,,3.984252999,8.892611133,13.2760461,64.81830432,100289401.0,62.8637786
Central Europe and the Baltics,CEB,Central Europe and the Baltics,2023,,22637.79501,,,,4.014051053,,,64.65407512,100175859.0,63.03545324
Chad,TCD,Sub-Saharan Africa,1960,,102.8194705,,,,,45.749,26.335,55.02478411,3049838.0,6.695
Chad,TCD,Sub-Saharan Africa,1961,,107.3203805,,,,,45.665,26.049,54.79085196,3111947.0,6.962
Chad,TCD,Sub-Saharan Africa,1962,,112.619958,,,,,45.589,25.817,54.53593307,3175598.0,7.239
Chad,TCD,Sub-Saharan Africa,1963,,114.7108608,,,,,45.475,25.551,54.26849202,3240905.0,7.527
Chad,TCD,Sub-Saharan Africa,1964,,118.5941068,,,,,45.43,25.271,54.08428897,3307479.0,7.877
Chad,TCD,Sub-Saharan Africa,1965,,123.5622761,,,,,45.396,25.412,53.9985161,3374220.0,8.406
Chad,TCD,Sub-Saharan Africa,1966,,125.7794601,,,,,45.441,25.278,53.90903872,3440903.0,8.968
Chad,TCD,Sub-Saharan Africa,1967,,128.2099997,,,,,45.59,24.97,53.78960457,3508512.0,9.564
Chad,TCD,Sub-Saharan Africa,1968,,126.8727749,,,,,45.815,24.596,53.6522656,3578231.0,10.196
Chad,TCD,Sub-Saharan Africa,1969,,129.175849,,,,,46.241,24.308,53.49491326,3651113.0,10.862
Chad,TCD,Sub-Saharan Africa,1970,,125.8820784,,,,,46.708,24.061,53.31510735,3727828.0,11.568
Chad,TCD,Sub-Saharan Africa,1971,,131.8164109,,,,,47.179,24.447,53.11695258,3807316.0,12.313
Chad,TCD,Sub-Saharan Africa,1972,,150.3698057,,,,,48.972,23.59,52.8649828,3893252.0,13.1
Chad,TCD,Sub-Saharan Africa,1973,,162.3718662,,,,,48.991,23.458,52.57659577,3985909.0,13.882
Chad,TCD,Sub-Saharan Africa,1974,,159.9989788,,,,,48.831,23.463,52.28396537,4078356.0,14.704
Chad,TCD,Sub-Saharan Africa,1975,,207.4762552,,,,,48.74,23.374,51.9579894,4167234.0,15.566
Chad,TCD,Sub-Saharan Africa,1976,,203.7131167,,,,,48.643,23.139,51.58576919,4251297.0,16.47
Chad,TCD,Sub-Saharan Africa,1977,,215.9354504,,,,,48.437,22.922,51.18483254,4331667.0,17.413
Chad,TCD,Sub-Saharan Africa,1978,,252.5113817,,,,,48.179,22.66,50.79671467,4411366.0,18.4
Chad,TCD,Sub-Saharan Africa,1979,,222.9147385,,,,,48.054,22.356,50.538822,4505384.0,18.592
Chad,TCD,Sub-Saharan Africa,1980,,228.7704919,,,,,48.206,22.103,49.59091032,4515453.0,18.787
Chad,TCD,Sub-Saharan Africa,1981,,193.9715795,,,,,46.346,21.89,48.71731322,4520959.0,18.982
Chad,TCD,Sub-Saharan Africa,1982,,176.0837508,,,,,46.901,21.378,49.67233184,4738483.0,19.179
Chad,TCD,Sub-Saharan Africa,1983,,167.1809746,,,,,49.833,21.06,50.49428314,4979130.0,19.377
Chad,TCD,Sub-Saharan Africa,1984,,182.1758809,,,,,50.371,20.987,49.8032316,5045145.0,19.578
Chad,TCD,Sub-Saharan Africa,1985,,202.7109851,,,,,49.271,20.723,49.08022409,5096269.0,19.779
Chad,TCD,Sub-Saharan Africa,1986,,203.3544495,,,,,49.367,20.423,49.18887945,5251069.0,19.983
Chad,TCD,Sub-Saharan Africa,1987,,213.9317299,,,,,50.669,21.846,49.45228379,5438309.0,20.187
Chad,TCD,Sub-Saharan Africa,1988,,263.5446478,,,,,51.658,20.154,49.60223372,5625602.0,20.394
Chad,TCD,Sub-Saharan Africa,1989,,246.3553785,,,,,52.115,20.086,49.66905721,5819586.0,20.602
Chad,TCD,Sub-Saharan Africa,1990,,290.5990453,,,,,52.362,20.737,49.43877758,5982833.0,20.811
Chad,TCD,Sub-Saharan Africa,1991,,302.4872684,,,,0.674,52.075,20.029,49.53339092,6205676.0,21.023
